topic_id,month,n_topic_docs,n_month_docs,attention
99,2015-12,0,2806,0.0
99,2016-01,0,3019,0.0
99,2016-02,0,3179,0.0
99,2016-03,0,3235,0.0
99,2016-04,0,3065,0.0
99,2016-05,0,2916,0.0
99,2016-06,22,3156,0.00697084917617237
99,2016-07,0,2918,0.0
99,2016-08,0,2693,0.0
99,2016-09,31,2816,0.011008522727272728
99,2016-10,0,2862,0.0
99,2016-11,0,2792,0.0
99,2016-12,0,2354,0.0
99,2017-01,0,2528,0.0
99,2017-02,0,2327,0.0
99,2017-03,0,2536,0.0
99,2017-04,0,2200,0.0
99,2017-05,0,2374,0.0
99,2017-06,0,2286,0.0
99,2017-07,0,2028,0.0
99,2017-08,0,2036,0.0
99,2017-09,0,2086,0.0
99,2017-10,0,2175,0.0
99,2017-11,0,1893,0.0
99,2017-12,0,1621,0.0
99,2018-01,0,1865,0.0
99,2018-02,0,1656,0.0
99,2018-03,0,1947,0.0
99,2018-04,0,1797,0.0
99,2018-05,0,1950,0.0
99,2018-06,0,1737,0.0
99,2018-07,0,1650,0.0
99,2018-08,0,1710,0.0
99,2018-09,0,1585,0.0
99,2018-10,0,1883,0.0
99,2018-11,0,1761,0.0
99,2018-12,0,1551,0.0
99,2019-01,0,1824,0.0
99,2019-02,0,1692,0.0
99,2019-03,0,1744,0.0
99,2019-04,0,1784,0.0
99,2019-05,0,1838,0.0
99,2019-06,0,1699,0.0
99,2019-07,0,1828,0.0
99,2019-08,0,1595,0.0
99,2019-09,0,1707,0.0
99,2019-10,0,1959,0.0
99,2019-11,0,1607,0.0
99,2019-12,0,1525,0.0
99,2020-01,0,1729,0.0
99,2020-02,0,1569,0.0
99,2020-03,0,1978,0.0
99,2020-04,0,1899,0.0
99,2020-05,0,1597,0.0
99,2020-06,0,1651,0.0
99,2020-07,0,1646,0.0
99,2020-08,0,1473,0.0
99,2020-09,0,1554,0.0
99,2020-10,0,1646,0.0
99,2020-11,0,1375,0.0
99,2020-12,0,1440,0.0
99,2021-01,0,1448,0.0
99,2021-02,0,1412,0.0
99,2021-03,0,1603,0.0
99,2021-04,0,1450,0.0
99,2021-05,0,1354,0.0
99,2021-06,0,1498,0.0
99,2021-07,0,1493,0.0
99,2021-08,0,1419,0.0
99,2021-09,0,1509,0.0
99,2021-10,0,1463,0.0
99,2021-11,0,1321,0.0
99,2021-12,0,1436,0.0
100,2000-01,0,3597,0.0
100,2000-02,16,3831,0.004176455233620465
100,2000-03,15,4309,0.0034810860988628454
100,2000-04,0,3580,0.0
100,2000-05,0,3930,0.0
100,2000-06,52,4044,0.012858555885262116
100,2000-07,27,3843,0.00702576112412178
100,2000-08,16,4048,0.003952569169960474
100,2000-09,31,3823,0.008108815066701544
100,2000-10,57,4126,0.013814832767813864
100,2000-11,16,3938,0.004062976130015236
100,2000-12,0,3547,0.0
100,2001-01,51,3939,0.012947448591012947
100,2001-02,0,3820,0.0
100,2001-03,0,4242,0.0
100,2001-04,0,3915,0.0
100,2001-05,0,3927,0.0
100,2001-06,28,3489,0.008025222126683863
100,2001-07,0,3449,0.0
100,2001-08,0,3292,0.0
100,2001-09,0,2858,0.0
100,2001-10,16,3122,0.005124919923126201
100,2001-11,0,2847,0.0
100,2001-12,0,2437,0.0
100,2002-01,0,3037,0.0
100,2002-02,0,2851,0.0
100,2002-03,0,3011,0.0
100,2002-04,0,3225,0.0
100,2002-05,20,3195,0.006259780907668232
100,2002-06,21,2888,0.007271468144044321
100,2002-07,0,3242,0.0
100,2002-08,0,2833,0.0
100,2002-09,0,2832,0.0
100,2002-10,0,3275,0.0
100,2002-11,0,2844,0.0
100,2002-12,0,2689,0.0
100,2003-01,0,2962,0.0
100,2003-02,0,2604,0.0
100,2003-03,0,2762,0.0
100,2003-04,0,2912,0.0
100,2003-05,0,2536,0.0
100,2003-06,0,2666,0.0
100,2003-07,0,2900,0.0
100,2003-08,0,2459,0.0
100,2003-09,16,2816,0.005681818181818182
100,2003-10,0,2982,0.0
100,2003-11,0,2375,0.0
100,2003-12,0,2364,0.0
100,2004-01,0,2480,0.0
100,2004-02,0,2350,0.0
100,2004-03,0,2782,0.0
100,2004-04,0,2691,0.0
100,2004-05,0,2435,0.0
100,2004-06,0,2634,0.0
100,2004-07,0,2544,0.0
100,2004-08,17,2469,0.00688537869582827
100,2004-09,17,2558,0.006645817044566067
100,2004-10,0,2546,0.0
100,2004-11,0,2700,0.0
100,2004-12,30,2675,0.011214953271028037
100,2005-01,0,2614,0.0
100,2005-02,34,2415,0.014078674948240166
100,2005-03,0,2813,0.0
100,2005-04,0,2570,0.0
100,2005-05,0,2503,0.0
100,2005-06,0,2557,0.0
100,2005-07,0,2389,0.0
100,2005-08,15,2595,0.005780346820809248
100,2005-09,0,2665,0.0
100,2005-10,0,2428,0.0
100,2005-11,0,2468,0.0
100,2005-12,0,2329,0.0
100,2006-01,0,2317,0.0
100,2006-02,72,2394,0.03007518796992481
100,2006-03,0,2767,0.0
100,2006-04,0,2289,0.0
100,2006-05,0,2668,0.0
100,2006-06,18,2607,0.006904487917146145
100,2006-07,0,2334,0.0
100,2006-08,0,2564,0.0
100,2006-09,15,2386,0.006286672254819782
100,2006-10,63,2483,0.025372533225936366
100,2006-11,0,2515,0.0
100,2006-12,18,2169,0.008298755186721992
100,2007-01,58,2575,0.022524271844660194
100,2007-02,0,2377,0.0
100,2007-03,0,2788,0.0
100,2007-04,0,2582,0.0
100,2007-05,33,2868,0.011506276150627616
100,2007-06,0,2709,0.0
100,2007-07,0,2670,0.0
100,2007-08,25,2844,0.008790436005625879
100,2007-09,0,2531,0.0
100,2007-10,0,3000,0.0
100,2007-11,0,2906,0.0
100,2007-12,68,2782,0.024442846872753415
100,2008-01,0,3507,0.0
100,2008-02,0,3346,0.0
100,2008-03,0,3225,0.0
100,2008-04,0,3630,0.0
100,2008-05,0,3474,0.0
100,2008-06,0,3103,0.0
100,2008-07,0,3105,0.0
100,2008-08,0,2751,0.0
100,2008-09,0,2925,0.0
100,2008-10,0,3752,0.0
100,2008-11,0,2852,0.0
100,2008-12,26,3021,0.008606421714664018
100,2009-01,0,3096,0.0
100,2009-02,0,3300,0.0
100,2009-03,0,3762,0.0
100,2009-04,0,3489,0.0
100,2009-05,0,3107,0.0
100,2009-06,0,3186,0.0
100,2009-07,0,3787,0.0
100,2009-08,0,3280,0.0
100,2009-09,17,3437,0.004946173988943846
100,2009-10,0,3933,0.0
100,2009-11,0,3620,0.0
100,2009-12,0,3605,0.0
100,2010-01,0,3736,0.0
100,2010-02,0,3517,0.0
100,2010-03,0,4243,0.0
100,2010-04,15,3906,0.0038402457757296467
100,2010-05,0,4140,0.0
100,2010-06,0,4155,0.0
100,2010-07,0,4188,0.0
100,2010-08,15,4000,0.00375
100,2010-09,18,4202,0.004283674440742504
100,2010-10,0,4322,0.0
100,2010-11,0,4211,0.0
100,2010-12,0,4026,0.0
100,2011-01,37,4198,0.008813720819437827
100,2011-02,0,4175,0.0
100,2011-03,0,4984,0.0
100,2011-04,0,4211,0.0
100,2011-05,0,4502,0.0
100,2011-06,45,4647,0.009683666881859263
100,2011-07,0,4190,0.0
100,2011-08,55,4484,0.012265834076717217
100,2011-09,0,4207,0.0
100,2011-10,0,4072,0.0
100,2011-11,0,4122,0.0
100,2011-12,0,3621,0.0
100,2012-01,22,3902,0.005638134290107637
100,2012-02,0,3944,0.0
100,2012-03,124,4051,0.030609725993581832
100,2012-04,0,3961,0.0
100,2012-05,0,4679,0.0
100,2012-06,62,3817,0.016243122871364948
100,2012-07,96,3928,0.024439918533604887
100,2012-08,0,4009,0.0
100,2012-09,0,3587,0.0
100,2012-10,0,4404,0.0
100,2012-11,79,4007,0.019715497878712254
100,2012-12,74,3454,0.021424435437174292
100,2013-01,0,4212,0.0
100,2013-02,0,3920,0.0
100,2013-03,0,4027,0.0
100,2013-04,0,4287,0.0
100,2013-05,0,4316,0.0
100,2013-06,0,3396,0.0
100,2013-07,38,3073,0.012365766352098927
100,2013-08,39,2652,0.014705882352941176
100,2013-09,0,2579,0.0
100,2013-10,0,2959,0.0
100,2013-11,56,2538,0.02206461780929866
100,2013-12,70,2730,0.02564102564102564
100,2014-01,0,3425,0.0
100,2014-02,110,3215,0.03421461897356143
100,2014-03,0,3431,0.0
100,2014-04,0,3521,0.0
100,2014-05,77,3428,0.022462077012835473
100,2014-06,0,3560,0.0
100,2014-07,33,4073,0.008102136017677388
100,2014-08,59,3331,0.017712398679075352
100,2014-09,41,3806,0.010772464529689963
100,2014-10,0,4312,0.0
100,2014-11,53,3367,0.015741015741015742
100,2014-12,0,3377,0.0
100,2015-01,55,3087,0.017816650469711693
100,2015-02,41,2880,0.01423611111111111
100,2015-03,0,3247,0.0
100,2015-04,0,3169,0.0
100,2015-05,0,3040,0.0
100,2015-06,0,3123,0.0
100,2015-07,0,3099,0.0
100,2015-08,0,2585,0.0
100,2015-09,0,2982,0.0
100,2015-10,0,3290,0.0
100,2015-11,0,2865,0.0
100,2015-12,26,2806,0.009265858873841768
100,2016-01,27,3019,0.008943358728055647
100,2016-02,0,3179,0.0
100,2016-03,62,3235,0.019165378670788255
100,2016-04,0,3065,0.0
100,2016-05,0,2916,0.0
100,2016-06,54,3156,0.017110266159695818
100,2016-07,0,2918,0.0
100,2016-08,0,2693,0.0
100,2016-09,0,2816,0.0
100,2016-10,0,2862,0.0
100,2016-11,0,2792,0.0
100,2016-12,0,2354,0.0
100,2017-01,0,2528,0.0
100,2017-02,0,2327,0.0
100,2017-03,0,2536,0.0
100,2017-04,0,2200,0.0
100,2017-05,0,2374,0.0
100,2017-06,0,2286,0.0
100,2017-07,0,2028,0.0
100,2017-08,0,2036,0.0
100,2017-09,37,2086,0.017737296260786194
100,2017-10,0,2175,0.0
100,2017-11,0,1893,0.0
100,2017-12,26,1621,0.016039481801357187
100,2018-01,0,1865,0.0
100,2018-02,0,1656,0.0
100,2018-03,0,1947,0.0
100,2018-04,0,1797,0.0
100,2018-05,0,1950,0.0
100,2018-06,0,1737,0.0
100,2018-07,0,1650,0.0
100,2018-08,0,1710,0.0
100,2018-09,0,1585,0.0
100,2018-10,0,1883,0.0
100,2018-11,0,1761,0.0
100,2018-12,0,1551,0.0
100,2019-01,0,1824,0.0
100,2019-02,0,1692,0.0
100,2019-03,0,1744,0.0
100,2019-04,0,1784,0.0
100,2019-05,0,1838,0.0
100,2019-06,0,1699,0.0
100,2019-07,0,1828,0.0
100,2019-08,0,1595,0.0
100,2019-09,0,1707,0.0
100,2019-10,0,1959,0.0
100,2019-11,0,1607,0.0
100,2019-12,0,1525,0.0
100,2020-01,0,1729,0.0
100,2020-02,0,1569,0.0
100,2020-03,0,1978,0.0
100,2020-04,0,1899,0.0
100,2020-05,0,1597,0.0
100,2020-06,0,1651,0.0
100,2020-07,0,1646,0.0
100,2020-08,0,1473,0.0
100,2020-09,0,1554,0.0
100,2020-10,0,1646,0.0
100,2020-11,0,1375,0.0
100,2020-12,0,1440,0.0
100,2021-01,0,1448,0.0
100,2021-02,0,1412,0.0
100,2021-03,0,1603,0.0
100,2021-04,0,1450,0.0
100,2021-05,0,1354,0.0
100,2021-06,0,1498,0.0
100,2021-07,0,1493,0.0
100,2021-08,0,1419,0.0
100,2021-09,0,1509,0.0
100,2021-10,0,1463,0.0
100,2021-11,0,1321,0.0
100,2021-12,0,1436,0.0
101,2000-01,0,3597,0.0
101,2000-02,15,3831,0.003915426781519186
101,2000-03,0,4309,0.0
101,2000-04,0,3580,0.0
101,2000-05,0,3930,0.0
101,2000-06,0,4044,0.0
101,2000-07,37,3843,0.009627894873796514
101,2000-08,28,4048,0.00691699604743083
101,2000-09,19,3823,0.004969918911849333
101,2000-10,0,4126,0.0
101,2000-11,0,3938,0.0
101,2000-12,0,3547,0.0
101,2001-01,0,3939,0.0
101,2001-02,0,3820,0.0
101,2001-03,0,4242,0.0
101,2001-04,0,3915,0.0
101,2001-05,18,3927,0.004583651642475172
101,2001-06,17,3489,0.004872456291200917
101,2001-07,0,3449,0.0
101,2001-08,54,3292,0.016403402187120292
101,2001-09,0,2858,0.0
101,2001-10,19,3122,0.006085842408712364
101,2001-11,22,2847,0.007727432384966632
101,2001-12,25,2437,0.010258514567090685
101,2002-01,20,3037,0.006585446163977609
101,2002-02,0,2851,0.0
101,2002-03,0,3011,0.0
101,2002-04,0,3225,0.0
101,2002-05,0,3195,0.0
101,2002-06,0,2888,0.0
101,2002-07,23,3242,0.007094386181369525
101,2002-08,0,2833,0.0
101,2002-09,0,2832,0.0
101,2002-10,0,3275,0.0
101,2002-11,104,2844,0.03656821378340366
101,2002-12,0,2689,0.0
101,2003-01,0,2962,0.0
101,2003-02,0,2604,0.0
101,2003-03,0,2762,0.0
101,2003-04,0,2912,0.0
101,2003-05,0,2536,0.0
101,2003-06,0,2666,0.0
101,2003-07,0,2900,0.0
101,2003-08,0,2459,0.0
101,2003-09,0,2816,0.0
101,2003-10,0,2982,0.0
101,2003-11,0,2375,0.0
101,2003-12,0,2364,0.0
101,2004-01,0,2480,0.0
101,2004-02,0,2350,0.0
101,2004-03,0,2782,0.0
101,2004-04,0,2691,0.0
101,2004-05,0,2435,0.0
101,2004-06,0,2634,0.0
101,2004-07,0,2544,0.0
101,2004-08,0,2469,0.0
101,2004-09,0,2558,0.0
101,2004-10,0,2546,0.0
101,2004-11,0,2700,0.0
101,2004-12,0,2675,0.0
101,2005-01,0,2614,0.0
101,2005-02,0,2415,0.0
101,2005-03,0,2813,0.0
101,2005-04,0,2570,0.0
101,2005-05,0,2503,0.0
101,2005-06,0,2557,0.0
101,2005-07,0,2389,0.0
101,2005-08,0,2595,0.0
101,2005-09,0,2665,0.0
101,2005-10,0,2428,0.0
101,2005-11,32,2468,0.012965964343598054
101,2005-12,0,2329,0.0
101,2006-01,0,2317,0.0
101,2006-02,0,2394,0.0
101,2006-03,0,2767,0.0
101,2006-04,0,2289,0.0
101,2006-05,0,2668,0.0
101,2006-06,0,2607,0.0
101,2006-07,0,2334,0.0
101,2006-08,0,2564,0.0
101,2006-09,0,2386,0.0
101,2006-10,0,2483,0.0
101,2006-11,0,2515,0.0
101,2006-12,0,2169,0.0
101,2007-01,0,2575,0.0
101,2007-02,0,2377,0.0
101,2007-03,0,2788,0.0
101,2007-04,0,2582,0.0
101,2007-05,0,2868,0.0
101,2007-06,0,2709,0.0
101,2007-07,0,2670,0.0
101,2007-08,0,2844,0.0
101,2007-09,0,2531,0.0
101,2007-10,0,3000,0.0
101,2007-11,0,2906,0.0
101,2007-12,0,2782,0.0
101,2008-01,0,3507,0.0
101,2008-02,0,3346,0.0
101,2008-03,0,3225,0.0
101,2008-04,0,3630,0.0
101,2008-05,0,3474,0.0
101,2008-06,0,3103,0.0
101,2008-07,0,3105,0.0
101,2008-08,0,2751,0.0
101,2008-09,0,2925,0.0
101,2008-10,0,3752,0.0
101,2008-11,0,2852,0.0
101,2008-12,0,3021,0.0
101,2009-01,0,3096,0.0
101,2009-02,0,3300,0.0
101,2009-03,0,3762,0.0
101,2009-04,0,3489,0.0
101,2009-05,0,3107,0.0
101,2009-06,0,3186,0.0
101,2009-07,0,3787,0.0
101,2009-08,0,3280,0.0
101,2009-09,0,3437,0.0
101,2009-10,29,3933,0.00737350622934147
101,2009-11,0,3620,0.0
101,2009-12,0,3605,0.0
101,2010-01,0,3736,0.0
101,2010-02,0,3517,0.0
101,2010-03,0,4243,0.0
101,2010-04,0,3906,0.0
101,2010-05,0,4140,0.0
101,2010-06,0,4155,0.0
101,2010-07,0,4188,0.0
101,2010-08,0,4000,0.0
101,2010-09,0,4202,0.0
101,2010-10,0,4322,0.0
101,2010-11,0,4211,0.0
101,2010-12,0,4026,0.0
101,2011-01,0,4198,0.0
101,2011-02,0,4175,0.0
101,2011-03,0,4984,0.0
101,2011-04,0,4211,0.0
101,2011-05,0,4502,0.0
101,2011-06,0,4647,0.0
101,2011-07,0,4190,0.0
101,2011-08,22,4484,0.004906333630686887
101,2011-09,0,4207,0.0
101,2011-10,0,4072,0.0
101,2011-11,0,4122,0.0
101,2011-12,0,3621,0.0
101,2012-01,0,3902,0.0
101,2012-02,0,3944,0.0
101,2012-03,0,4051,0.0
101,2012-04,0,3961,0.0
101,2012-05,0,4679,0.0
101,2012-06,0,3817,0.0
101,2012-07,0,3928,0.0
101,2012-08,0,4009,0.0
101,2012-09,0,3587,0.0
101,2012-10,0,4404,0.0
101,2012-11,22,4007,0.005490391814324931
101,2012-12,0,3454,0.0
101,2013-01,0,4212,0.0
101,2013-02,15,3920,0.003826530612244898
101,2013-03,0,4027,0.0
101,2013-04,0,4287,0.0
101,2013-05,0,4316,0.0
101,2013-06,0,3396,0.0
101,2013-07,0,3073,0.0
101,2013-08,0,2652,0.0
101,2013-09,0,2579,0.0
101,2013-10,0,2959,0.0
101,2013-11,0,2538,0.0
101,2013-12,0,2730,0.0
101,2014-01,0,3425,0.0
101,2014-02,0,3215,0.0
101,2014-03,0,3431,0.0
101,2014-04,0,3521,0.0
101,2014-05,0,3428,0.0
101,2014-06,0,3560,0.0
101,2014-07,0,4073,0.0
101,2014-08,0,3331,0.0
101,2014-09,0,3806,0.0
101,2014-10,0,4312,0.0
101,2014-11,0,3367,0.0
101,2014-12,0,3377,0.0
101,2015-01,0,3087,0.0
101,2015-02,0,2880,0.0
101,2015-03,0,3247,0.0
101,2015-04,0,3169,0.0
101,2015-05,0,3040,0.0
101,2015-06,0,3123,0.0
101,2015-07,0,3099,0.0
101,2015-08,0,2585,0.0
101,2015-09,0,2982,0.0
101,2015-10,0,3290,0.0
101,2015-11,0,2865,0.0
101,2015-12,0,2806,0.0
101,2016-01,0,3019,0.0
101,2016-02,0,3179,0.0
101,2016-03,0,3235,0.0
101,2016-04,0,3065,0.0
101,2016-05,0,2916,0.0
101,2016-06,0,3156,0.0
101,2016-07,0,2918,0.0
101,2016-08,0,2693,0.0
101,2016-09,0,2816,0.0
101,2016-10,0,2862,0.0
101,2016-11,0,2792,0.0
101,2016-12,0,2354,0.0
101,2017-01,0,2528,0.0
101,2017-02,0,2327,0.0
101,2017-03,0,2536,0.0
101,2017-04,0,2200,0.0
101,2017-05,0,2374,0.0
101,2017-06,0,2286,0.0
101,2017-07,0,2028,0.0
101,2017-08,0,2036,0.0
101,2017-09,0,2086,0.0
101,2017-10,0,2175,0.0
101,2017-11,0,1893,0.0
101,2017-12,0,1621,0.0
101,2018-01,0,1865,0.0
101,2018-02,0,1656,0.0
101,2018-03,0,1947,0.0
101,2018-04,0,1797,0.0
101,2018-05,0,1950,0.0
101,2018-06,0,1737,0.0
101,2018-07,0,1650,0.0
101,2018-08,0,1710,0.0
101,2018-09,0,1585,0.0
101,2018-10,0,1883,0.0
101,2018-11,0,1761,0.0
101,2018-12,0,1551,0.0
101,2019-01,0,1824,0.0
101,2019-02,0,1692,0.0
101,2019-03,0,1744,0.0
101,2019-04,0,1784,0.0
101,2019-05,0,1838,0.0
101,2019-06,0,1699,0.0
101,2019-07,0,1828,0.0
101,2019-08,0,1595,0.0
101,2019-09,0,1707,0.0
101,2019-10,0,1959,0.0
101,2019-11,0,1607,0.0
101,2019-12,0,1525,0.0
101,2020-01,0,1729,0.0
101,2020-02,0,1569,0.0
101,2020-03,0,1978,0.0
101,2020-04,0,1899,0.0
101,2020-05,0,1597,0.0
101,2020-06,0,1651,0.0
101,2020-07,0,1646,0.0
101,2020-08,0,1473,0.0
101,2020-09,0,1554,0.0
101,2020-10,0,1646,0.0
101,2020-11,0,1375,0.0
101,2020-12,0,1440,0.0
101,2021-01,0,1448,0.0
101,2021-02,0,1412,0.0
101,2021-03,0,1603,0.0
101,2021-04,0,1450,0.0
101,2021-05,0,1354,0.0
101,2021-06,0,1498,0.0
101,2021-07,0,1493,0.0
101,2021-08,0,1419,0.0
101,2021-09,0,1509,0.0
101,2021-10,0,1463,0.0
101,2021-11,0,1321,0.0
101,2021-12,0,1436,0.0
102,2000-01,0,3597,0.0
102,2000-02,0,3831,0.0
102,2000-03,31,4309,0.007194244604316547
102,2000-04,15,3580,0.004189944134078212
102,2000-05,16,3930,0.004071246819338422
102,2000-06,22,4044,0.005440158259149357
102,2000-07,0,3843,0.0
102,2000-08,16,4048,0.003952569169960474
102,2000-09,0,3823,0.0
102,2000-10,22,4126,0.005332040717401842
102,2000-11,0,3938,0.0
102,2000-12,0,3547,0.0
102,2001-01,0,3939,0.0
102,2001-02,0,3820,0.0
102,2001-03,0,4242,0.0
102,2001-04,0,3915,0.0
102,2001-05,0,3927,0.0
102,2001-06,0,3489,0.0
102,2001-07,0,3449,0.0
102,2001-08,0,3292,0.0
102,2001-09,0,2858,0.0
102,2001-10,0,3122,0.0
102,2001-11,0,2847,0.0
102,2001-12,0,2437,0.0
102,2002-01,0,3037,0.0
102,2002-02,0,2851,0.0
102,2002-03,0,3011,0.0
102,2002-04,27,3225,0.008372093023255815
102,2002-05,0,3195,0.0
102,2002-06,0,2888,0.0
102,2002-07,0,3242,0.0
102,2002-08,0,2833,0.0
102,2002-09,0,2832,0.0
102,2002-10,0,3275,0.0
102,2002-11,0,2844,0.0
102,2002-12,0,2689,0.0
102,2003-01,0,2962,0.0
102,2003-02,0,2604,0.0
102,2003-03,0,2762,0.0
102,2003-04,22,2912,0.007554945054945055
102,2003-05,0,2536,0.0
102,2003-06,0,2666,0.0
102,2003-07,0,2900,0.0
102,2003-08,0,2459,0.0
102,2003-09,0,2816,0.0
102,2003-10,0,2982,0.0
102,2003-11,31,2375,0.013052631578947368
102,2003-12,0,2364,0.0
102,2004-01,0,2480,0.0
102,2004-02,30,2350,0.01276595744680851
102,2004-03,0,2782,0.0
102,2004-04,0,2691,0.0
102,2004-05,0,2435,0.0
102,2004-06,0,2634,0.0
102,2004-07,0,2544,0.0
102,2004-08,20,2469,0.008100445524503848
102,2004-09,0,2558,0.0
102,2004-10,0,2546,0.0
102,2004-11,0,2700,0.0
102,2004-12,0,2675,0.0
102,2005-01,0,2614,0.0
102,2005-02,0,2415,0.0
102,2005-03,0,2813,0.0
102,2005-04,41,2570,0.015953307392996108
102,2005-05,19,2503,0.0075908909308829405
102,2005-06,19,2557,0.007430582714118107
102,2005-07,25,2389,0.010464629552113856
102,2005-08,31,2595,0.011946050096339113
102,2005-09,0,2665,0.0
102,2005-10,0,2428,0.0
102,2005-11,45,2468,0.018233387358184763
102,2005-12,16,2329,0.006869901245169601
102,2006-01,0,2317,0.0
102,2006-02,0,2394,0.0
102,2006-03,0,2767,0.0
102,2006-04,0,2289,0.0
102,2006-05,0,2668,0.0
102,2006-06,34,2607,0.01304181051016494
102,2006-07,0,2334,0.0
102,2006-08,0,2564,0.0
102,2006-09,34,2386,0.014249790444258172
102,2006-10,18,2483,0.00724929520741039
102,2006-11,19,2515,0.0075546719681908545
102,2006-12,25,2169,0.011526048870447211
102,2007-01,21,2575,0.008155339805825243
102,2007-02,0,2377,0.0
102,2007-03,0,2788,0.0
102,2007-04,38,2582,0.01471727343144849
102,2007-05,0,2868,0.0
102,2007-06,0,2709,0.0
102,2007-07,16,2670,0.00599250936329588
102,2007-08,0,2844,0.0
102,2007-09,0,2531,0.0
102,2007-10,0,3000,0.0
102,2007-11,16,2906,0.0055058499655884375
102,2007-12,0,2782,0.0
102,2008-01,0,3507,0.0
102,2008-02,0,3346,0.0
102,2008-03,0,3225,0.0
102,2008-04,0,3630,0.0
102,2008-05,0,3474,0.0
102,2008-06,23,3103,0.007412181759587496
102,2008-07,0,3105,0.0
102,2008-08,15,2751,0.0054525627044711015
102,2008-09,0,2925,0.0
102,2008-10,0,3752,0.0
102,2008-11,0,2852,0.0
102,2008-12,0,3021,0.0
102,2009-01,0,3096,0.0
102,2009-02,0,3300,0.0
102,2009-03,0,3762,0.0
102,2009-04,0,3489,0.0
102,2009-05,0,3107,0.0
102,2009-06,0,3186,0.0
102,2009-07,24,3787,0.006337470293108001
102,2009-08,0,3280,0.0
102,2009-09,26,3437,0.007564736688972942
102,2009-10,0,3933,0.0
102,2009-11,0,3620,0.0
102,2009-12,0,3605,0.0
102,2010-01,21,3736,0.005620985010706638
102,2010-02,0,3517,0.0
102,2010-03,0,4243,0.0
102,2010-04,0,3906,0.0
102,2010-05,0,4140,0.0
102,2010-06,15,4155,0.0036101083032490976
102,2010-07,0,4188,0.0
102,2010-08,0,4000,0.0
102,2010-09,18,4202,0.004283674440742504
102,2010-10,28,4322,0.006478482184173994
102,2010-11,29,4211,0.0068867252434101165
102,2010-12,0,4026,0.0
102,2011-01,0,4198,0.0
102,2011-02,0,4175,0.0
102,2011-03,0,4984,0.0
102,2011-04,0,4211,0.0
102,2011-05,0,4502,0.0
102,2011-06,0,4647,0.0
102,2011-07,0,4190,0.0
102,2011-08,0,4484,0.0
102,2011-09,0,4207,0.0
102,2011-10,0,4072,0.0
102,2011-11,0,4122,0.0
102,2011-12,0,3621,0.0
102,2012-01,0,3902,0.0
102,2012-02,0,3944,0.0
102,2012-03,25,4051,0.006171315724512466
102,2012-04,0,3961,0.0
102,2012-05,0,4679,0.0
102,2012-06,19,3817,0.004977731202515065
102,2012-07,0,3928,0.0
102,2012-08,0,4009,0.0
102,2012-09,40,3587,0.01115137998327293
102,2012-10,26,4404,0.005903723887375113
102,2012-11,27,4007,0.006738208135762416
102,2012-12,27,3454,0.00781702374059062
102,2013-01,34,4212,0.008072174738841406
102,2013-02,29,3920,0.00739795918367347
102,2013-03,16,4027,0.003973181028060591
102,2013-04,41,4287,0.009563797527408444
102,2013-05,0,4316,0.0
102,2013-06,0,3396,0.0
102,2013-07,0,3073,0.0
102,2013-08,45,2652,0.016968325791855202
102,2013-09,0,2579,0.0
102,2013-10,0,2959,0.0
102,2013-11,0,2538,0.0
102,2013-12,0,2730,0.0
102,2014-01,0,3425,0.0
102,2014-02,0,3215,0.0
102,2014-03,0,3431,0.0
102,2014-04,0,3521,0.0
102,2014-05,16,3428,0.004667444574095682
102,2014-06,22,3560,0.006179775280898876
102,2014-07,0,4073,0.0
102,2014-08,0,3331,0.0
102,2014-09,0,3806,0.0
102,2014-10,0,4312,0.0
102,2014-11,0,3367,0.0
102,2014-12,0,3377,0.0
102,2015-01,0,3087,0.0
102,2015-02,0,2880,0.0
102,2015-03,0,3247,0.0
102,2015-04,0,3169,0.0
102,2015-05,0,3040,0.0
102,2015-06,0,3123,0.0
102,2015-07,0,3099,0.0
102,2015-08,0,2585,0.0
102,2015-09,0,2982,0.0
102,2015-10,0,3290,0.0
102,2015-11,0,2865,0.0
102,2015-12,0,2806,0.0
102,2016-01,0,3019,0.0
102,2016-02,0,3179,0.0
102,2016-03,0,3235,0.0
102,2016-04,0,3065,0.0
102,2016-05,0,2916,0.0
102,2016-06,0,3156,0.0
102,2016-07,0,2918,0.0
102,2016-08,0,2693,0.0
102,2016-09,0,2816,0.0
102,2016-10,0,2862,0.0
102,2016-11,0,2792,0.0
102,2016-12,0,2354,0.0
102,2017-01,0,2528,0.0
102,2017-02,0,2327,0.0
102,2017-03,0,2536,0.0
102,2017-04,0,2200,0.0
102,2017-05,0,2374,0.0
102,2017-06,0,2286,0.0
102,2017-07,0,2028,0.0
102,2017-08,0,2036,0.0
102,2017-09,0,2086,0.0
102,2017-10,23,2175,0.010574712643678161
102,2017-11,0,1893,0.0
102,2017-12,0,1621,0.0
102,2018-01,0,1865,0.0
102,2018-02,0,1656,0.0
102,2018-03,0,1947,0.0
102,2018-04,0,1797,0.0
102,2018-05,0,1950,0.0
102,2018-06,0,1737,0.0
102,2018-07,0,1650,0.0
102,2018-08,0,1710,0.0
102,2018-09,0,1585,0.0
102,2018-10,0,1883,0.0
102,2018-11,0,1761,0.0
102,2018-12,0,1551,0.0
102,2019-01,0,1824,0.0
102,2019-02,0,1692,0.0
102,2019-03,22,1744,0.01261467889908257
