topic_id,month,n_topic_docs,n_month_docs,attention
139,2005-07,36,2389,0.01506906655504395
139,2005-08,16,2595,0.006165703275529865
139,2005-09,0,2665,0.0
139,2005-10,0,2428,0.0
139,2005-11,0,2468,0.0
139,2005-12,0,2329,0.0
139,2006-01,0,2317,0.0
139,2006-02,0,2394,0.0
139,2006-03,0,2767,0.0
139,2006-04,0,2289,0.0
139,2006-05,0,2668,0.0
139,2006-06,0,2607,0.0
139,2006-07,0,2334,0.0
139,2006-08,0,2564,0.0
139,2006-09,0,2386,0.0
139,2006-10,0,2483,0.0
139,2006-11,22,2515,0.00874751491053678
139,2006-12,38,2169,0.01751959428307976
139,2007-01,24,2575,0.009320388349514564
139,2007-02,0,2377,0.0
139,2007-03,41,2788,0.014705882352941176
139,2007-04,29,2582,0.011231603408210689
139,2007-05,0,2868,0.0
139,2007-06,0,2709,0.0
139,2007-07,0,2670,0.0
139,2007-08,0,2844,0.0
139,2007-09,23,2531,0.009087317265902806
139,2007-10,0,3000,0.0
139,2007-11,0,2906,0.0
139,2007-12,0,2782,0.0
139,2008-01,0,3507,0.0
139,2008-02,0,3346,0.0
139,2008-03,0,3225,0.0
139,2008-04,0,3630,0.0
139,2008-05,0,3474,0.0
139,2008-06,0,3103,0.0
139,2008-07,0,3105,0.0
139,2008-08,0,2751,0.0
139,2008-09,0,2925,0.0
139,2008-10,0,3752,0.0
139,2008-11,0,2852,0.0
139,2008-12,0,3021,0.0
139,2009-01,0,3096,0.0
139,2009-02,0,3300,0.0
139,2009-03,0,3762,0.0
139,2009-04,0,3489,0.0
139,2009-05,0,3107,0.0
139,2009-06,0,3186,0.0
139,2009-07,0,3787,0.0
139,2009-08,0,3280,0.0
139,2009-09,0,3437,0.0
139,2009-10,0,3933,0.0
139,2009-11,0,3620,0.0
139,2009-12,0,3605,0.0
139,2010-01,0,3736,0.0
139,2010-02,0,3517,0.0
139,2010-03,0,4243,0.0
139,2010-04,0,3906,0.0
139,2010-05,0,4140,0.0
139,2010-06,0,4155,0.0
139,2010-07,0,4188,0.0
139,2010-08,0,4000,0.0
139,2010-09,0,4202,0.0
139,2010-10,0,4322,0.0
139,2010-11,0,4211,0.0
139,2010-12,0,4026,0.0
139,2011-01,0,4198,0.0
139,2011-02,0,4175,0.0
139,2011-03,0,4984,0.0
139,2011-04,0,4211,0.0
139,2011-05,0,4502,0.0
139,2011-06,0,4647,0.0
139,2011-07,0,4190,0.0
139,2011-08,16,4484,0.003568242640499554
139,2011-09,0,4207,0.0
139,2011-10,0,4072,0.0
139,2011-11,0,4122,0.0
139,2011-12,0,3621,0.0
139,2012-01,0,3902,0.0
139,2012-02,0,3944,0.0
139,2012-03,0,4051,0.0
139,2012-04,0,3961,0.0
139,2012-05,0,4679,0.0
139,2012-06,0,3817,0.0
139,2012-07,28,3928,0.007128309572301426
139,2012-08,17,4009,0.004240458967323522
139,2012-09,0,3587,0.0
139,2012-10,0,4404,0.0
139,2012-11,0,4007,0.0
139,2012-12,0,3454,0.0
139,2013-01,0,4212,0.0
139,2013-02,0,3920,0.0
139,2013-03,0,4027,0.0
139,2013-04,0,4287,0.0
139,2013-05,0,4316,0.0
139,2013-06,0,3396,0.0
139,2013-07,0,3073,0.0
139,2013-08,0,2652,0.0
139,2013-09,0,2579,0.0
139,2013-10,0,2959,0.0
139,2013-11,0,2538,0.0
139,2013-12,0,2730,0.0
139,2014-01,0,3425,0.0
139,2014-02,0,3215,0.0
139,2014-03,29,3431,0.008452346254736228
139,2014-04,0,3521,0.0
139,2014-05,0,3428,0.0
139,2014-06,15,3560,0.004213483146067416
139,2014-07,0,4073,0.0
139,2014-08,0,3331,0.0
139,2014-09,0,3806,0.0
139,2014-10,0,4312,0.0
139,2014-11,0,3367,0.0
139,2014-12,0,3377,0.0
139,2015-01,0,3087,0.0
139,2015-02,0,2880,0.0
139,2015-03,0,3247,0.0
139,2015-04,0,3169,0.0
139,2015-05,0,3040,0.0
139,2015-06,0,3123,0.0
139,2015-07,0,3099,0.0
139,2015-08,0,2585,0.0
139,2015-09,0,2982,0.0
139,2015-10,0,3290,0.0
139,2015-11,0,2865,0.0
139,2015-12,0,2806,0.0
139,2016-01,0,3019,0.0
139,2016-02,0,3179,0.0
139,2016-03,0,3235,0.0
139,2016-04,0,3065,0.0
139,2016-05,0,2916,0.0
139,2016-06,0,3156,0.0
139,2016-07,0,2918,0.0
139,2016-08,0,2693,0.0
139,2016-09,0,2816,0.0
139,2016-10,0,2862,0.0
139,2016-11,0,2792,0.0
139,2016-12,0,2354,0.0
139,2017-01,0,2528,0.0
139,2017-02,0,2327,0.0
139,2017-03,0,2536,0.0
139,2017-04,0,2200,0.0
139,2017-05,0,2374,0.0
139,2017-06,0,2286,0.0
139,2017-07,0,2028,0.0
139,2017-08,0,2036,0.0
139,2017-09,0,2086,0.0
139,2017-10,0,2175,0.0
139,2017-11,0,1893,0.0
139,2017-12,0,1621,0.0
139,2018-01,0,1865,0.0
139,2018-02,0,1656,0.0
139,2018-03,0,1947,0.0
139,2018-04,0,1797,0.0
139,2018-05,0,1950,0.0
139,2018-06,0,1737,0.0
139,2018-07,0,1650,0.0
139,2018-08,0,1710,0.0
139,2018-09,0,1585,0.0
139,2018-10,0,1883,0.0
139,2018-11,0,1761,0.0
139,2018-12,0,1551,0.0
139,2019-01,0,1824,0.0
139,2019-02,0,1692,0.0
139,2019-03,0,1744,0.0
139,2019-04,0,1784,0.0
139,2019-05,0,1838,0.0
139,2019-06,0,1699,0.0
139,2019-07,0,1828,0.0
139,2019-08,0,1595,0.0
139,2019-09,0,1707,0.0
139,2019-10,0,1959,0.0
139,2019-11,0,1607,0.0
139,2019-12,0,1525,0.0
139,2020-01,0,1729,0.0
139,2020-02,0,1569,0.0
139,2020-03,0,1978,0.0
139,2020-04,0,1899,0.0
139,2020-05,0,1597,0.0
139,2020-06,0,1651,0.0
139,2020-07,0,1646,0.0
139,2020-08,0,1473,0.0
139,2020-09,0,1554,0.0
139,2020-10,0,1646,0.0
139,2020-11,0,1375,0.0
139,2020-12,0,1440,0.0
139,2021-01,0,1448,0.0
139,2021-02,0,1412,0.0
139,2021-03,0,1603,0.0
139,2021-04,0,1450,0.0
139,2021-05,0,1354,0.0
139,2021-06,0,1498,0.0
139,2021-07,0,1493,0.0
139,2021-08,0,1419,0.0
139,2021-09,0,1509,0.0
139,2021-10,0,1463,0.0
139,2021-11,0,1321,0.0
139,2021-12,0,1436,0.0
140,2000-01,0,3597,0.0
140,2000-02,0,3831,0.0
140,2000-03,0,4309,0.0
140,2000-04,0,3580,0.0
140,2000-05,0,3930,0.0
140,2000-06,0,4044,0.0
140,2000-07,0,3843,0.0
140,2000-08,0,4048,0.0
140,2000-09,0,3823,0.0
140,2000-10,0,4126,0.0
140,2000-11,0,3938,0.0
140,2000-12,21,3547,0.005920496193966732
140,2001-01,22,3939,0.005585173902005585
140,2001-02,49,3820,0.012827225130890052
140,2001-03,55,4242,0.012965582272512965
140,2001-04,71,3915,0.018135376756066413
140,2001-05,52,3927,0.01324166030048383
140,2001-06,30,3489,0.008598452278589854
140,2001-07,0,3449,0.0
140,2001-08,20,3292,0.006075334143377886
140,2001-09,0,2858,0.0
140,2001-10,23,3122,0.007367072389493914
140,2001-11,0,2847,0.0
140,2001-12,0,2437,0.0
140,2002-01,31,3037,0.010207441554165295
140,2002-02,0,2851,0.0
140,2002-03,37,3011,0.012288276320159415
140,2002-04,29,3225,0.008992248062015503
140,2002-05,81,3195,0.02535211267605634
140,2002-06,95,2888,0.03289473684210526
140,2002-07,56,3242,0.01727328809376928
140,2002-08,0,2833,0.0
140,2002-09,0,2832,0.0
140,2002-10,37,3275,0.011297709923664122
140,2002-11,104,2844,0.03656821378340366
140,2002-12,71,2689,0.026403867608776495
140,2003-01,67,2962,0.02261985145172181
140,2003-02,86,2604,0.03302611367127496
140,2003-03,50,2762,0.018102824040550327
140,2003-04,22,2912,0.007554945054945055
140,2003-05,22,2536,0.008675078864353312
140,2003-06,70,2666,0.02625656414103526
140,2003-07,41,2900,0.014137931034482758
140,2003-08,76,2459,0.03090687271248475
140,2003-09,85,2816,0.030184659090909092
140,2003-10,34,2982,0.011401743796109993
140,2003-11,22,2375,0.009263157894736843
140,2003-12,25,2364,0.010575296108291032
140,2004-01,0,2480,0.0
140,2004-02,31,2350,0.013191489361702127
140,2004-03,61,2782,0.02192667145938174
140,2004-04,0,2691,0.0
140,2004-05,0,2435,0.0
140,2004-06,17,2634,0.006454062262718299
140,2004-07,0,2544,0.0
140,2004-08,0,2469,0.0
140,2004-09,0,2558,0.0
140,2004-10,0,2546,0.0
140,2004-11,43,2700,0.015925925925925927
140,2004-12,41,2675,0.015327102803738318
140,2005-01,0,2614,0.0
140,2005-02,26,2415,0.010766045548654244
140,2005-03,0,2813,0.0
140,2005-04,60,2570,0.023346303501945526
140,2005-05,0,2503,0.0
140,2005-06,0,2557,0.0
140,2005-07,0,2389,0.0
140,2005-08,0,2595,0.0
140,2005-09,0,2665,0.0
140,2005-10,0,2428,0.0
140,2005-11,0,2468,0.0
140,2005-12,0,2329,0.0
140,2006-01,0,2317,0.0
140,2006-02,0,2394,0.0
140,2006-03,0,2767,0.0
140,2006-04,0,2289,0.0
140,2006-05,0,2668,0.0
140,2006-06,0,2607,0.0
140,2006-07,0,2334,0.0
140,2006-08,0,2564,0.0
140,2006-09,0,2386,0.0
140,2006-10,0,2483,0.0
140,2006-11,0,2515,0.0
140,2006-12,0,2169,0.0
140,2007-01,0,2575,0.0
140,2007-02,0,2377,0.0
140,2007-03,0,2788,0.0
140,2007-04,0,2582,0.0
140,2007-05,0,2868,0.0
140,2007-06,0,2709,0.0
140,2007-07,0,2670,0.0
140,2007-08,0,2844,0.0
140,2007-09,0,2531,0.0
140,2007-10,0,3000,0.0
140,2007-11,0,2906,0.0
140,2007-12,0,2782,0.0
140,2008-01,0,3507,0.0
140,2008-02,0,3346,0.0
140,2008-03,0,3225,0.0
140,2008-04,0,3630,0.0
140,2008-05,0,3474,0.0
140,2008-06,0,3103,0.0
140,2008-07,0,3105,0.0
140,2008-08,0,2751,0.0
140,2008-09,0,2925,0.0
140,2008-10,0,3752,0.0
140,2008-11,0,2852,0.0
140,2008-12,0,3021,0.0
140,2009-01,0,3096,0.0
140,2009-02,0,3300,0.0
140,2009-03,0,3762,0.0
140,2009-04,0,3489,0.0
140,2009-05,0,3107,0.0
140,2009-06,0,3186,0.0
140,2009-07,16,3787,0.004224980195405334
140,2009-08,0,3280,0.0
140,2009-09,0,3437,0.0
140,2009-10,31,3933,0.007882023900330536
140,2009-11,0,3620,0.0
140,2009-12,16,3605,0.004438280166435506
140,2010-01,0,3736,0.0
140,2010-02,0,3517,0.0
140,2010-03,0,4243,0.0
140,2010-04,0,3906,0.0
140,2010-05,0,4140,0.0
140,2010-06,0,4155,0.0
140,2010-07,0,4188,0.0
140,2010-08,50,4000,0.0125
140,2010-09,27,4202,0.006425511661113755
140,2010-10,0,4322,0.0
140,2010-11,0,4211,0.0
140,2010-12,0,4026,0.0
140,2011-01,0,4198,0.0
140,2011-02,0,4175,0.0
140,2011-03,0,4984,0.0
140,2011-04,0,4211,0.0
140,2011-05,0,4502,0.0
140,2011-06,0,4647,0.0
140,2011-07,0,4190,0.0
140,2011-08,0,4484,0.0
140,2011-09,0,4207,0.0
140,2011-10,0,4072,0.0
140,2011-11,0,4122,0.0
140,2011-12,0,3621,0.0
140,2012-01,0,3902,0.0
140,2012-02,0,3944,0.0
140,2012-03,0,4051,0.0
140,2012-04,0,3961,0.0
140,2012-05,0,4679,0.0
140,2012-06,0,3817,0.0
140,2012-07,0,3928,0.0
140,2012-08,0,4009,0.0
140,2012-09,35,3587,0.009757457485363814
140,2012-10,27,4404,0.006130790190735695
140,2012-11,0,4007,0.0
140,2012-12,0,3454,0.0
140,2013-01,0,4212,0.0
140,2013-02,22,3920,0.005612244897959183
140,2013-03,26,4027,0.00645641917059846
140,2013-04,0,4287,0.0
140,2013-05,0,4316,0.0
140,2013-06,0,3396,0.0
140,2013-07,0,3073,0.0
140,2013-08,0,2652,0.0
140,2013-09,0,2579,0.0
140,2013-10,0,2959,0.0
140,2013-11,0,2538,0.0
140,2013-12,0,2730,0.0
140,2014-01,0,3425,0.0
140,2014-02,0,3215,0.0
140,2014-03,0,3431,0.0
140,2014-04,0,3521,0.0
140,2014-05,0,3428,0.0
140,2014-06,0,3560,0.0
140,2014-07,0,4073,0.0
140,2014-08,0,3331,0.0
140,2014-09,0,3806,0.0
140,2014-10,0,4312,0.0
140,2014-11,0,3367,0.0
140,2014-12,0,3377,0.0
140,2015-01,0,3087,0.0
140,2015-02,0,2880,0.0
140,2015-03,0,3247,0.0
140,2015-04,0,3169,0.0
140,2015-05,0,3040,0.0
140,2015-06,0,3123,0.0
140,2015-07,0,3099,0.0
140,2015-08,0,2585,0.0
140,2015-09,0,2982,0.0
140,2015-10,0,3290,0.0
140,2015-11,0,2865,0.0
140,2015-12,0,2806,0.0
140,2016-01,0,3019,0.0
140,2016-02,0,3179,0.0
140,2016-03,17,3235,0.005255023183925811
140,2016-04,0,3065,0.0
140,2016-05,0,2916,0.0
140,2016-06,0,3156,0.0
140,2016-07,0,2918,0.0
140,2016-08,0,2693,0.0
140,2016-09,0,2816,0.0
140,2016-10,0,2862,0.0
140,2016-11,0,2792,0.0
140,2016-12,0,2354,0.0
140,2017-01,0,2528,0.0
140,2017-02,0,2327,0.0
140,2017-03,0,2536,0.0
140,2017-04,0,2200,0.0
140,2017-05,0,2374,0.0
140,2017-06,0,2286,0.0
140,2017-07,0,2028,0.0
140,2017-08,0,2036,0.0
140,2017-09,0,2086,0.0
140,2017-10,0,2175,0.0
140,2017-11,0,1893,0.0
140,2017-12,0,1621,0.0
140,2018-01,0,1865,0.0
140,2018-02,0,1656,0.0
140,2018-03,18,1947,0.009244992295839754
140,2018-04,0,1797,0.0
140,2018-05,0,1950,0.0
140,2018-06,0,1737,0.0
140,2018-07,0,1650,0.0
140,2018-08,0,1710,0.0
140,2018-09,0,1585,0.0
140,2018-10,0,1883,0.0
140,2018-11,0,1761,0.0
140,2018-12,0,1551,0.0
140,2019-01,0,1824,0.0
140,2019-02,0,1692,0.0
140,2019-03,0,1744,0.0
140,2019-04,0,1784,0.0
140,2019-05,0,1838,0.0
140,2019-06,0,1699,0.0
140,2019-07,0,1828,0.0
140,2019-08,0,1595,0.0
140,2019-09,0,1707,0.0
140,2019-10,0,1959,0.0
140,2019-11,0,1607,0.0
140,2019-12,0,1525,0.0
140,2020-01,0,1729,0.0
140,2020-02,0,1569,0.0
140,2020-03,0,1978,0.0
140,2020-04,0,1899,0.0
140,2020-05,0,1597,0.0
140,2020-06,0,1651,0.0
140,2020-07,0,1646,0.0
140,2020-08,0,1473,0.0
140,2020-09,0,1554,0.0
140,2020-10,0,1646,0.0
140,2020-11,0,1375,0.0
140,2020-12,0,1440,0.0
140,2021-01,0,1448,0.0
140,2021-02,0,1412,0.0
140,2021-03,0,1603,0.0
140,2021-04,0,1450,0.0
140,2021-05,0,1354,0.0
140,2021-06,0,1498,0.0
140,2021-07,0,1493,0.0
140,2021-08,0,1419,0.0
140,2021-09,0,1509,0.0
140,2021-10,0,1463,0.0
140,2021-11,0,1321,0.0
140,2021-12,0,1436,0.0
141,2000-01,0,3597,0.0
141,2000-02,0,3831,0.0
141,2000-03,0,4309,0.0
141,2000-04,0,3580,0.0
141,2000-05,0,3930,0.0
141,2000-06,0,4044,0.0
141,2000-07,0,3843,0.0
141,2000-08,0,4048,0.0
141,2000-09,0,3823,0.0
141,2000-10,0,4126,0.0
141,2000-11,0,3938,0.0
141,2000-12,18,3547,0.005074711023400056
141,2001-01,46,3939,0.011678090886011678
141,2001-02,109,3820,0.028534031413612566
141,2001-03,86,4242,0.020273455917020275
141,2001-04,80,3915,0.020434227330779056
141,2001-05,89,3927,0.022663610898905017
141,2001-06,43,3489,0.012324448265978791
141,2001-07,25,3449,0.007248477819657872
141,2001-08,58,3292,0.01761846901579587
141,2001-09,43,2858,0.015045486354093772
141,2001-10,84,3122,0.026905829596412557
141,2001-11,66,2847,0.023182297154899896
141,2001-12,0,2437,0.0
141,2002-01,18,3037,0.005926901547579849
141,2002-02,0,2851,0.0
141,2002-03,24,3011,0.007970773829292593
141,2002-04,49,3225,0.015193798449612403
141,2002-05,54,3195,0.016901408450704224
141,2002-06,41,2888,0.014196675900277008
141,2002-07,34,3242,0.010487353485502776
141,2002-08,35,2833,0.012354394634662902
141,2002-09,30,2832,0.01059322033898305
141,2002-10,16,3275,0.004885496183206107
141,2002-11,0,2844,0.0
141,2002-12,0,2689,0.0
141,2003-01,22,2962,0.007427413909520594
141,2003-02,36,2604,0.013824884792626729
141,2003-03,18,2762,0.0065170166545981175
141,2003-04,0,2912,0.0
141,2003-05,0,2536,0.0
141,2003-06,0,2666,0.0
141,2003-07,22,2900,0.007586206896551724
141,2003-08,0,2459,0.0
141,2003-09,0,2816,0.0
141,2003-10,0,2982,0.0
141,2003-11,0,2375,0.0
141,2003-12,0,2364,0.0
141,2004-01,0,2480,0.0
141,2004-02,0,2350,0.0
141,2004-03,0,2782,0.0
141,2004-04,0,2691,0.0
141,2004-05,0,2435,0.0
141,2004-06,0,2634,0.0
141,2004-07,25,2544,0.009827044025157232
141,2004-08,0,2469,0.0
141,2004-09,0,2558,0.0
141,2004-10,0,2546,0.0
141,2004-11,0,2700,0.0
141,2004-12,0,2675,0.0
141,2005-01,0,2614,0.0
141,2005-02,0,2415,0.0
141,2005-03,0,2813,0.0
141,2005-04,0,2570,0.0
141,2005-05,0,2503,0.0
141,2005-06,0,2557,0.0
141,2005-07,0,2389,0.0
141,2005-08,0,2595,0.0
141,2005-09,0,2665,0.0
141,2005-10,0,2428,0.0
141,2005-11,0,2468,0.0
141,2005-12,0,2329,0.0
141,2006-01,0,2317,0.0
141,2006-02,0,2394,0.0
141,2006-03,22,2767,0.00795084929526563
141,2006-04,0,2289,0.0
141,2006-05,0,2668,0.0
141,2006-06,0,2607,0.0
141,2006-07,0,2334,0.0
141,2006-08,0,2564,0.0
141,2006-09,0,2386,0.0
141,2006-10,0,2483,0.0
141,2006-11,0,2515,0.0
141,2006-12,0,2169,0.0
141,2007-01,0,2575,0.0
141,2007-02,0,2377,0.0
141,2007-03,0,2788,0.0
141,2007-04,0,2582,0.0
141,2007-05,0,2868,0.0
141,2007-06,0,2709,0.0
141,2007-07,0,2670,0.0
141,2007-08,0,2844,0.0
141,2007-09,0,2531,0.0
141,2007-10,0,3000,0.0
141,2007-11,0,2906,0.0
141,2007-12,0,2782,0.0
141,2008-01,0,3507,0.0
141,2008-02,0,3346,0.0
141,2008-03,0,3225,0.0
141,2008-04,0,3630,0.0
141,2008-05,0,3474,0.0
141,2008-06,0,3103,0.0
141,2008-07,0,3105,0.0
141,2008-08,0,2751,0.0
141,2008-09,0,2925,0.0
141,2008-10,0,3752,0.0
141,2008-11,0,2852,0.0
141,2008-12,0,3021,0.0
141,2009-01,0,3096,0.0
141,2009-02,0,3300,0.0
141,2009-03,0,3762,0.0
141,2009-04,0,3489,0.0
141,2009-05,0,3107,0.0
141,2009-06,0,3186,0.0
141,2009-07,0,3787,0.0
141,2009-08,0,3280,0.0
141,2009-09,0,3437,0.0
141,2009-10,24,3933,0.006102212051868803
141,2009-11,0,3620,0.0
141,2009-12,22,3605,0.006102635228848821
141,2010-01,0,3736,0.0
141,2010-02,0,3517,0.0
141,2010-03,0,4243,0.0
141,2010-04,52,3906,0.013312852022529442
141,2010-05,59,4140,0.014251207729468598
141,2010-06,70,4155,0.01684717208182912
141,2010-07,60,4188,0.014326647564469915
141,2010-08,50,4000,0.0125
141,2010-09,128,4202,0.03046168491194669
141,2010-10,42,4322,0.00971772327626099
141,2010-11,281,4211,0.06672999287580147
141,2010-12,99,4026,0.02459016393442623
141,2011-01,83,4198,0.01977131967603621
141,2011-02,58,4175,0.013892215568862276
141,2011-03,52,4984,0.01043338683788122
141,2011-04,50,4211,0.011873664212776063
141,2011-05,42,4502,0.009329187027987561
141,2011-06,56,4647,0.012050785452980417
141,2011-07,119,4190,0.028400954653937948
141,2011-08,106,4484,0.023639607493309546
141,2011-09,66,4207,0.015688138816258617
141,2011-10,96,4072,0.023575638506876228
141,2011-11,0,4122,0.0
141,2011-12,0,3621,0.0
141,2012-01,19,3902,0.004869297796002051
141,2012-02,0,3944,0.0
141,2012-03,0,4051,0.0
141,2012-04,0,3961,0.0
141,2012-05,0,4679,0.0
141,2012-06,0,3817,0.0
141,2012-07,0,3928,0.0
141,2012-08,0,4009,0.0
141,2012-09,0,3587,0.0
141,2012-10,0,4404,0.0
141,2012-11,0,4007,0.0
141,2012-12,0,3454,0.0
141,2013-01,44,4212,0.010446343779677113
141,2013-02,39,3920,0.009948979591836734
141,2013-03,0,4027,0.0
141,2013-04,0,4287,0.0
141,2013-05,0,4316,0.0
141,2013-06,0,3396,0.0
141,2013-07,31,3073,0.010087862024080702
141,2013-08,0,2652,0.0
141,2013-09,0,2579,0.0
141,2013-10,108,2959,0.03649881716796215
141,2013-11,16,2538,0.006304176516942475
141,2013-12,66,2730,0.024175824175824177
141,2014-01,32,3425,0.009343065693430658
141,2014-02,37,3215,0.011508553654743391
141,2014-03,43,3431,0.012532789274264064
141,2014-04,51,3521,0.014484521442771939
141,2014-05,94,3428,0.027421236872812137
141,2014-06,0,3560,0.0
141,2014-07,56,4073,0.013749079302725264
141,2014-08,0,3331,0.0
141,2014-09,0,3806,0.0
141,2014-10,0,4312,0.0
141,2014-11,0,3367,0.0
141,2014-12,25,3377,0.007403020432336393
141,2015-01,0,3087,0.0
141,2015-02,0,2880,0.0
141,2015-03,0,3247,0.0
141,2015-04,0,3169,0.0
141,2015-05,0,3040,0.0
141,2015-06,0,3123,0.0
141,2015-07,0,3099,0.0
141,2015-08,0,2585,0.0
141,2015-09,0,2982,0.0
141,2015-10,0,3290,0.0
141,2015-11,0,2865,0.0
141,2015-12,0,2806,0.0
141,2016-01,20,3019,0.006624710168930109
141,2016-02,0,3179,0.0
141,2016-03,0,3235,0.0
141,2016-04,0,3065,0.0
141,2016-05,0,2916,0.0
141,2016-06,0,3156,0.0
141,2016-07,0,2918,0.0
141,2016-08,19,2693,0.007055328629780914
141,2016-09,0,2816,0.0
141,2016-10,0,2862,0.0
141,2016-11,0,2792,0.0
141,2016-12,0,2354,0.0
141,2017-01,0,2528,0.0
141,2017-02,0,2327,0.0
141,2017-03,0,2536,0.0
141,2017-04,0,2200,0.0
141,2017-05,0,2374,0.0
141,2017-06,0,2286,0.0
141,2017-07,0,2028,0.0
141,2017-08,0,2036,0.0
141,2017-09,0,2086,0.0
141,2017-10,0,2175,0.0
141,2017-11,0,1893,0.0
141,2017-12,0,1621,0.0
141,2018-01,0,1865,0.0
141,2018-02,0,1656,0.0
141,2018-03,0,1947,0.0
141,2018-04,0,1797,0.0
141,2018-05,0,1950,0.0
141,2018-06,0,1737,0.0
141,2018-07,0,1650,0.0
141,2018-08,0,1710,0.0
141,2018-09,0,1585,0.0
141,2018-10,0,1883,0.0
141,2018-11,0,1761,0.0
141,2018-12,0,1551,0.0
141,2019-01,0,1824,0.0
141,2019-02,0,1692,0.0
141,2019-03,0,1744,0.0
141,2019-04,0,1784,0.0
141,2019-05,0,1838,0.0
141,2019-06,0,1699,0.0
141,2019-07,0,1828,0.0
141,2019-08,0,1595,0.0
141,2019-09,0,1707,0.0
141,2019-10,0,1959,0.0
141,2019-11,0,1607,0.0
141,2019-12,0,1525,0.0
141,2020-01,0,1729,0.0
141,2020-02,0,1569,0.0
141,2020-03,0,1978,0.0
141,2020-04,0,1899,0.0
141,2020-05,0,1597,0.0
141,2020-06,0,1651,0.0
141,2020-07,0,1646,0.0
141,2020-08,0,1473,0.0
141,2020-09,0,1554,0.0
141,2020-10,0,1646,0.0
141,2020-11,0,1375,0.0
141,2020-12,0,1440,0.0
141,2021-01,0,1448,0.0
141,2021-02,0,1412,0.0
141,2021-03,0,1603,0.0
141,2021-04,0,1450,0.0
141,2021-05,0,1354,0.0
141,2021-06,0,1498,0.0
141,2021-07,0,1493,0.0
141,2021-08,0,1419,0.0
141,2021-09,0,1509,0.0
141,2021-10,0,1463,0.0
141,2021-11,0,1321,0.0
141,2021-12,0,1436,0.0
142,2000-01,0,3597,0.0
142,2000-02,0,3831,0.0
142,2000-03,0,4309,0.0
142,2000-04,0,3580,0.0
142,2000-05,0,3930,0.0
142,2000-06,0,4044,0.0
142,2000-07,0,3843,0.0
142,2000-08,0,4048,0.0
142,2000-09,0,3823,0.0
142,2000-10,0,4126,0.0
142,2000-11,0,3938,0.0
142,2000-12,17,3547,0.004792782633211165
142,2001-01,37,3939,0.009393247017009393
142,2001-02,16,3820,0.004188481675392671
142,2001-03,0,4242,0.0
142,2001-04,0,3915,0.0
142,2001-05,0,3927,0.0
142,2001-06,0,3489,0.0
142,2001-07,35,3449,0.01014786894752102
142,2001-08,31,3292,0.009416767922235723
142,2001-09,16,2858,0.005598320503848845
142,2001-10,0,3122,0.0
142,2001-11,0,2847,0.0
142,2001-12,0,2437,0.0
142,2002-01,0,3037,0.0
142,2002-02,0,2851,0.0
142,2002-03,0,3011,0.0
142,2002-04,0,3225,0.0
142,2002-05,15,3195,0.004694835680751174
142,2002-06,0,2888,0.0
142,2002-07,0,3242,0.0
142,2002-08,0,2833,0.0
142,2002-09,0,2832,0.0
142,2002-10,0,3275,0.0
142,2002-11,0,2844,0.0
142,2002-12,19,2689,0.007065823726292302
142,2003-01,20,2962,0.00675219446320054
142,2003-02,0,2604,0.0
142,2003-03,15,2762,0.005430847212165098
142,2003-04,15,2912,0.005151098901098901
142,2003-05,22,2536,0.008675078864353312
142,2003-06,15,2666,0.005626406601650412
142,2003-07,0,2900,0.0
142,2003-08,0,2459,0.0
142,2003-09,0,2816,0.0
142,2003-10,0,2982,0.0
142,2003-11,0,2375,0.0
142,2003-12,44,2364,0.018612521150592216
142,2004-01,77,2480,0.031048387096774193
142,2004-02,19,2350,0.008085106382978723
142,2004-03,23,2782,0.00826743350107836
142,2004-04,0,2691,0.0
142,2004-05,0,2435,0.0
142,2004-06,18,2634,0.00683371298405467
142,2004-07,0,2544,0.0
142,2004-08,0,2469,0.0
142,2004-09,0,2558,0.0
142,2004-10,26,2546,0.01021209740769835
142,2004-11,0,2700,0.0
142,2004-12,0,2675,0.0
142,2005-01,0,2614,0.0
142,2005-02,0,2415,0.0
142,2005-03,0,2813,0.0
142,2005-04,20,2570,0.007782101167315175
142,2005-05,0,2503,0.0
142,2005-06,0,2557,0.0
142,2005-07,0,2389,0.0
142,2005-08,0,2595,0.0
142,2005-09,0,2665,0.0
142,2005-10,0,2428,0.0
142,2005-11,0,2468,0.0
142,2005-12,0,2329,0.0
142,2006-01,0,2317,0.0
142,2006-02,0,2394,0.0
142,2006-03,20,2767,0.007228044813877846
142,2006-04,89,2289,0.03888160768894714
142,2006-05,63,2668,0.02361319340329835
142,2006-06,83,2607,0.031837360951285004
142,2006-07,51,2334,0.021850899742930592
142,2006-08,0,2564,0.0
142,2006-09,0,2386,0.0
142,2006-10,0,2483,0.0
142,2006-11,19,2515,0.0075546719681908545
142,2006-12,0,2169,0.0
142,2007-01,0,2575,0.0
142,2007-02,0,2377,0.0
142,2007-03,0,2788,0.0
142,2007-04,0,2582,0.0
142,2007-05,0,2868,0.0
142,2007-06,0,2709,0.0
142,2007-07,0,2670,0.0
142,2007-08,0,2844,0.0
142,2007-09,0,2531,0.0
142,2007-10,0,3000,0.0
142,2007-11,0,2906,0.0
142,2007-12,0,2782,0.0
142,2008-01,0,3507,0.0
142,2008-02,0,3346,0.0
142,2008-03,0,3225,0.0
142,2008-04,0,3630,0.0
